player_name,scoring_avg,driving_dist,fairway_pct,gir,SG_off_the_tee,SG_approach,SG_around_the_green,SG_putting,Putts_per_round,Scrambling,year
Jordan Spieth,70.453,295.2,53.12,62.80,-.452,-.198,.246,.862,27.71,62.00,2019
Josh Teater,70.983,292.0,63.50,70.48,.081,.361,-.162,-.017,29.36,59.27,2019
José de Jesús Rodríguez,71.420,290.2,60.31,64.27,-.067,-.455,.129,.151,28.57,60.29,2019
Julián Etulain,71.453,291.8,54.81,63.50,-.284,-.289,.091,.048,28.72,61.59,2019
Justin Rose,69.825,303.2,60.14,64.78,.179,.525,.036,.504,27.94,62.09,2019
Justin Thomas,69.466,302.2,59.98,70.68,.479,.985,.352,-.186,28.68,61.32,2019
K.H. Lee,71.307,286.2,66.01,67.66,.125,-.011,-.124,-.096,29.39,57.67,2019
Keegan Bradley,70.849,298.5,66.35,68.50,.238,.567,-.142,-.516,29.54,59.14,2019
Keith Mitchell,71.021,303.2,60.38,67.34,.657,.037,-.102,-.338,29.29,57.17,2019
Kelly Kraft,71.529,290.2,61.65,62.41,-.307,-.189,-.273,.054,28.53,56.57,2019
Kevin Kisner,70.416,286.4,69.39,66.99,.149,.257,-.186,.450,28.66,61.06,2019
Kevin Na,71.144,289.6,64.05,64.44,-.282,-.076,.355,.089,28.92,58.85,2019
Kevin Streelman,70.763,291.8,67.99,69.75,.383,.479,.058,-.251,29.37,59.86,2019
Kevin Tway,71.020,303.8,55.26,67.01,-.099,.124,.249,-.131,29.19,61.05,2019
Kiradech Aphibarnrat,70.911,292.4,63.25,61.65,-.015,-.433,.194,.337,28.39,64.02,2019
Kramer Hickok,71.243,291.0,69.25,67.10,.336,-.264,.245,-.604,29.32,60.31,2019
Kyle Jones,72.079,284.0,68.62,65.99,-.030,-.403,.016,-.217,29.50,58.91,2019
Kyle Stanley,71.094,288.9,69.08,67.47,.037,.309,-.062,-.297,29.43,58.65,2019
Louis Oosthuizen,70.259,296.3,66.93,66.84,.130,.208,.270,.169,28.80,60.47,2019
Lucas Glover,70.083,296.1,66.14,68.15,.337,.330,.145,.164,28.92,64.73,2019
Luke List,71.223,313.3,53.06,65.43,.481,-.005,.006,-.280,29.29,54.59,2019
Mackenzie Hughes,70.907,297.2,57.98,65.28,-.068,.032,.006,-.014,28.80,61.05,2019
Marc Leishman,70.434,296.2,59.39,67.21,-.077,.472,.135,.302,28.74,64.00,2019
Martin Laird,70.866,298.9,63.09,69.86,.100,.075,.029,.019,29.53,61.06,2019
Martin Trainer,72.343,303.8,50.76,60.47,-.075,-1.378,.063,-.041,28.59,56.68,2019
Matt Fitzpatrick,70.525,287.9,66.06,63.94,.338,.409,.194,-.054,28.84,57.10,2019
Matt Jones,70.810,294.1,62.17,66.60,.304,-.148,.352,.120,28.62,64.55,2019
Matt Kuchar,69.916,289.5,67.41,69.38,.063,.591,.105,.302,28.96,63.04,2019
Max Homa,71.110,300.2,57.48,65.14,.213,.179,-.304,-.006,29.00,58.37,2019
Michael Kim,73.569,279.3,52.96,60.08,-1.556,-.545,.150,-.185,29.29,51.18,2019
Michael Thompson,70.662,288.4,69.12,65.73,-.045,.018,.113,.339,28.58,62.79,2019
Nate Lashley,70.692,289.6,65.19,67.48,-.247,.487,-.021,.304,28.63,62.06,2019
Nick Taylor,70.697,292.1,61.68,67.26,.135,-.051,.038,.330,28.84,60.77,2019
Nick Watney,70.908,301.7,59.29,68.61,.010,.071,.040,.012,29.24,59.49,2019
Ollie Schniederjans,71.873,306.4,48.47,62.89,-.285,-.308,-.025,.147,28.47,56.89,2019
Pat Perez,71.059,286.1,65.28,65.32,-.498,-.085,.335,.535,28.55,61.76,2019
Patrick Cantlay,69.306,304.7,57.34,67.21,.475,.640,.356,.386,28.25,66.12,2019
Patrick Reed,70.208,296.8,60.10,66.22,.145,.138,.332,.261,28.47,62.99,2019
Patrick Rodgers,71.365,299.8,57.24,64.71,.157,-.383,.029,.428,28.78,57.10,2019
Patton Kizzire,71.292,294.9,60.71,63.96,-.489,-.132,-.120,.642,28.58,57.92,2019
Paul Casey,69.821,298.4,67.68,70.96,.614,.706,.133,-.092,29.29,58.67,2019
Peter Malnati,70.762,292.2,54.62,63.99,-.410,.225,.097,.467,28.01,62.64,2019
Peter Uihlein,71.512,297.5,50.55,66.03,-.442,-.168,.085,.345,28.85,58.70,2019
Phil Mickelson,71.331,306.3,50.77,64.17,-.307,-.065,.094,-.160,28.92,54.26,2019
Rafa Cabrera Bello,70.780,289.6,64.52,62.99,.180,.089,.107,.043,28.59,59.16,2019
Richy Werenski,71.104,293.6,61.26,65.93,.057,-.163,-.114,.074,28.81,60.31,2019
Rickie Fowler,69.955,303.1,60.62,67.76,.247,.158,.120,.541,28.53,60.77,2019
Robert Streb,71.629,288.7,60.93,66.13,-.256,-.053,.122,-.237,29.21,60.36,2019
Roberto Castro,71.127,283.8,67.50,68.44,-.382,.432,.039,-.079,29.28,62.35,2019
Roberto Díaz,71.207,287.4,67.85,66.58,.118,-.466,.063,.162,28.92,60.87,2019
Rod Pampling,72.304,286.4,62.76,64.00,-.187,-.473,.278,-.796,29.65,55.49,2019
Roger Sloan,71.034,295.8,61.83,65.08,-.072,.096,-.105,.101,28.55,58.90,2019
Rory McIlroy,69.057,313.5,61.82,68.55,1.195,.633,.297,.425,28.38,63.38,2019
Rory Sabbatini,70.409,289.4,66.92,66.91,.300,.103,.263,.154,28.47,63.90,2019
Russell Henley,70.874,287.7,69.33,68.10,.137,.334,-.005,-.299,29.17,62.69,2019
Russell Knox,70.521,289.2,65.90,69.06,.013,.585,.129,-.176,29.32,62.09,2019
Ryan Armour,70.888,277.9,73.81,67.57,-.103,-.002,.106,.190,28.91,63.87,2019
Ryan Blaum,71.302,289.2,62.50,64.97,-.052,-.292,.006,.194,28.66,60.54,2019
Ryan Moore,70.974,282.2,75.53,68.17,.114,.596,.055,.062,28.82,59.20,2019
Ryan Palmer,70.679,298.6,60.67,68.35,.255,.395,-.216,.041,28.89,59.31,2019
Sam Burns,70.995,307.2,57.17,64.74,.277,-.293,-.304,.369,28.49,59.60,2019
Sam Ryder,70.912,293.9,63.62,67.98,.038,.158,-.161,.427,28.64,62.89,2019
Sam Saunders,71.493,299.9,56.55,64.79,-.136,.100,-.247,-.082,28.76,59.28,2019
Sangmoon Bae,71.762,296.5,61.49,64.71,.020,-.568,-.302,.217,29.28,58.89,2019
Satoshi Kodaira,72.780,282.3,67.63,63.54,-.311,-.399,-.414,-.504,29.55,51.67,2019
Scott Brown,70.960,288.6,65.41,66.53,.199,-.083,-.194,.073,29.09,60.73,2019
Scott Langley,71.605,271.3,69.02,62.01,-.593,-.483,.179,.130,28.43,59.88,2019
Scott Piercy,70.333,292.4,67.61,70.09,.270,.147,.067,.146,28.76,63.93,2019
Scott Stallings,71.443,297.0,58.97,66.74,.009,.259,-.017,-.329,29.00,58.46,2019
Seamus Power,72.026,295.9,56.26,62.19,-.247,-.676,.147,.057,28.94,61.02,2019
Sebastián Muñoz,70.907,298.8,59.80,68.26,-.048,.054,.261,.076,28.96,58.21,2019
Sepp Straka,70.987,304.4,63.91,69.06,.378,.309,-.191,.056,29.47,54.61,2019
Sergio Garcia,70.321,302.5,58.82,63.26,.350,.525,-.051,-.078,29.07,55.33,2019
Seth Reeves,72.156,311.4,57.22,66.83,.343,-.941,-.366,-.475,29.52,54.25,2019
Shawn Stefani,70.958,295.9,61.89,69.96,-.303,.421,.133,-.159,29.28,61.56,2019
Si Woo Kim,70.963,292.4,62.95,64.91,.066,-.177,.305,-.060,28.16,63.51,2019
Stephan Jaeger,71.201,293.7,59.54,65.96,-.239,-.127,.365,-.091,28.70,63.45,2019
Sung Kang,71.101,300.5,60.72,66.14,.165,.036,-.083,-.088,29.19,59.96,2019
Sungjae Im,70.252,295.9,65.45,67.61,.341,.075,.285,.323,28.55,64.53,2019
Talor Gooch,70.629,297.4,58.68,69.96,-.240,.604,-.104,.111,29.13,60.27,2019
"Ted Potter, Jr.",72.214,281.4,63.22,66.35,-.253,-.140,-.335,-.216,29.39,54.42,2019
Tom Hoge,71.608,290.4,61.81,65.80,-.179,.381,-.163,-.284,29.26,59.21,2019
Tommy Fleetwood,69.729,298.7,64.02,66.93,.545,.235,.329,.169,28.97,67.98,2019
Tony Finau,69.955,309.5,56.94,67.46,.439,.384,.048,-.103,28.82,62.20,2019
Trey Mullinax,71.194,310.2,51.03,67.50,.341,.134,-.293,-.353,29.29,58.08,2019
Troy Merritt,70.950,293.3,66.43,68.85,-.054,.366,.041,.085,28.69,58.77,2019
Tyler Duncan,71.577,288.2,69.63,68.47,.156,-.152,-.197,-.565,29.52,57.54,2019
Tyrrell Hatton,70.585,296.6,62.96,66.28,.176,.218,.286,-.192,29.19,54.55,2019
Vaughn Taylor,70.450,282.9,69.03,66.85,-.205,.269,.032,.636,28.27,63.54,2019
Webb Simpson,69.377,288.6,66.82,65.81,-.007,.613,.294,.608,28.09,66.88,2019
Wes Roach,71.228,294.1,65.95,67.64,.079,-.110,.197,.000,28.90,62.94,2019
Whee Kim,72.474,284.3,62.07,66.18,-1.035,-.217,-.080,.042,29.38,55.71,2019
Wyndham Clark,70.595,311.8,56.37,65.95,.084,-.572,.261,.640,28.09,61.23,2019
Xander Schauffele,69.834,304.1,60.29,68.39,.456,.481,.211,.244,28.72,62.23,2019
Zach Johnson,70.644,287.5,66.59,62.59,.053,.398,.095,-.087,28.39,61.95,2019
Aaron Baddeley,71.291,284.9,59.51,64.89,-.736,-.122,.520,.256,28.40,61.28,2020
Aaron Wise,70.899,301.5,59.94,72.10,.016,.104,-.010,-.479,30.04,56.19,2020
Abraham Ancer,69.892,297.5,64.44,66.97,.328,.335,-.093,.328,28.65,64.77,2020
Adam Hadwin,70.610,294.0,64.53,68.29,-.004,.262,.130,.185,28.91,58.49,2020
Adam Long,70.410,292.0,62.47,67.74,.004,.358,-.055,.226,28.84,60.67,2020
Adam Schenk,70.732,302.0,62.27,69.07,.279,.001,-.095,.118,28.97,65.29,2020
Adam Scott,69.977,308.1,55.49,68.13,-.056,.268,.424,.269,28.82,60.09,2020
Alex Noren,70.127,296.0,58.11,64.78,-.231,.039,.443,.400,28.32,63.66,2020
Andrew Landry,71.228,289.7,65.72,64.11,.189,-.169,-.215,-.341,28.76,59.21,2020
Andrew Putnam,71.871,277.9,57.03,63.77,-1.121,-.495,-.246,.841,28.80,60.33,2020
Anirban Lahiri,71.601,294.4,60.74,68.10,.050,-.560,.057,-.222,29.14,57.71,2020
Arjun Atwal,71.867,286.5,66.51,66.49,-.315,-.377,.238,-.548,29.48,59.36,2020
Austin Cook,71.522,293.8,66.75,68.24,.276,-.492,-.049,.115,29.28,56.85,2020
Beau Hossler,71.387,306.6,53.90,65.17,-.160,-.710,-.085,.456,28.75,57.62,2020
Ben Martin,71.259,283.6,64.41,67.13,-.029,.016,-.259,.014,28.92,62.91,2020
Ben Taylor,71.823,295.2,57.92,68.92,-.337,-.054,-.192,-.002,29.76,58.30,2020
Bill Haas,72.060,294.3,61.30,69.44,-.133,-.128,.265,-1.068,29.95,59.09,2020
Billy Horschel,70.209,299.3,62.79,66.17,.286,-.033,.095,.423,28.70,56.34,2020
Bo Hoag,71.193,294.7,63.18,69.98,-.143,-.295,-.015,.122,29.73,56.35,2020
Bo Van Pelt,73.586,291.7,59.23,65.12,-.568,-1.060,-.048,-.783,30.28,49.26,2020
Branden Grace,71.108,297.3,55.67,68.43,-.181,.501,.085,-.352,29.41,59.66,2020
Brandon Hagy,71.300,312.8,51.01,67.63,-.059,-.561,.149,.160,29.09,57.09,2020
Brandt Snedeker,70.731,288.5,61.94,65.93,-.333,-.336,.514,.347,28.49,63.08,2020
Brendan Steele,70.302,303.6,59.93,68.14,.081,.539,-.038,.126,29.13,58.31,2020
Brendon Todd,70.151,282.7,71.36,65.50,-.073,-.119,.092,.498,28.07,66.10,2020
Brian Gay,71.407,288.5,58.68,64.81,-.353,-.293,-.061,.129,28.54,56.89,2020
Brian Harman,70.041,293.0,63.28,65.67,.115,-.018,.362,.308,28.04,64.94,2020
Brian Stuard,70.885,281.5,71.84,65.09,-.245,.083,.300,.114,28.41,62.28,2020
Brice Garnett,70.563,290.6,64.36,69.92,.193,-.114,.027,.218,29.07,62.10,2020
Bronson Burgoon,70.809,294.6,59.57,66.88,-.067,.055,-.083,.363,28.42,59.49,2020
Brooks Koepka,70.546,307.0,53.75,66.81,.362,.322,-.028,-.236,29.18,51.46,2020
Bryson DeChambeau,69.241,322.1,57.37,68.46,1.039,-.090,-.041,.658,28.26,63.92,2020
Bubba Watson,70.308,311.0,57.93,67.68,.649,.208,-.209,.064,29.14,58.07,2020
Bud Cauley,70.308,290.5,59.02,65.57,-.116,.322,.380,.052,28.70,64.29,2020
Byeong Hun An,70.568,305.7,54.30,65.78,-.050,.256,.373,-.525,28.69,60.61,2020
C.T. Pan,71.637,287.0,60.26,67.26,-.258,.277,-.104,-.767,29.82,54.24,2020
Cam Davis,70.639,308.0,58.82,69.25,.211,.213,.131,.005,29.12,61.06,2020
Cameron Champ,70.868,322.0,56.36,67.70,.999,-.143,-.293,-.173,29.34,57.99,2020
Cameron Percy,71.073,295.0,59.21,69.63,-.078,.482,-.264,-.028,29.49,60.98,2020
Cameron Smith,70.643,299.8,54.46,64.06,-.245,.020,.091,.280,28.48,59.18,2020
Cameron Tringale,70.534,301.9,54.03,69.66,-.125,.632,.195,.086,29.02,64.24,2020
Carlos Ortiz,70.528,300.3,55.36,66.74,-.087,.122,.327,.095,28.74,62.65,2020
Charles Howell III,70.716,301.1,54.57,68.76,-.132,-.300,.392,.217,29.33,57.47,2020
Charley Hoffman,71.060,296.5,56.85,68.36,-.032,.280,-.034,.085,28.93,55.36,2020
Chase Seiffert,71.175,291.3,62.52,68.11,.087,.043,-.233,.300,29.26,57.74,2020
Chesson Hadley,71.228,296.0,66.71,70.21,.099,.437,-.195,-.065,29.29,53.70,2020
Chez Reavie,71.043,284.4,69.73,67.24,-.107,.440,.237,-.291,28.96,61.01,2020
Chris Baker,71.170,289.5,69.49,70.07,.211,.238,-.105,-.463,30.08,59.47,2020
Chris Stroud,71.733,287.0,59.41,64.61,-.390,-.194,-.051,.058,28.48,58.70,2020
Collin Morikawa,69.856,297.3,65.54,69.03,.440,.884,.005,-.099,28.99,59.42,2020
Corey Conners,70.430,298.7,67.08,71.55,.600,.582,-.175,-.603,30.03,56.20,2020
D.J. Trahan,71.307,297.6,64.69,68.20,-.027,-.191,.095,-.457,29.49,57.62,2020
Daniel Berger,69.237,300.2,63.86,66.93,.366,.396,.271,.526,28.14,67.45,2020
Danny Lee,70.609,302.0,57.07,65.62,.165,.238,-.296,-.195,28.77,59.72,2020
Danny Willett,71.805,301.2,55.36,62.50,-.004,-.336,-.188,.239,28.78,54.07,2020
David Hearn,71.266,281.8,68.44,66.88,-.220,-.229,.047,.120,29.02,64.14,2020
Denny McCarthy,70.454,293.8,61.60,67.46,-.139,-.243,-.137,.988,28.61,56.98,2020
Doc Redman,70.477,297.4,68.27,70.80,.346,.584,-.332,-.004,29.39,57.54,2020
Dominic Bozzelli,72.277,299.0,51.69,62.96,-.839,-.393,-.230,.500,28.31,54.17,2020
Doug Ghim,71.402,296.0,63.69,69.58,-.074,-.244,.120,-.321,30.00,57.99,2020
Dustin Johnson,69.323,311.0,59.07,69.27,.612,.524,.002,.271,28.55,60.52,2020
Dylan Frittelli,70.630,291.3,60.80,65.79,.046,.043,.267,-.111,28.77,61.78,2020
Emiliano Grillo,70.963,295.7,66.11,71.54,.250,.580,-.107,-.905,30.23,53.15,2020
Fabián Gómez,71.252,289.2,65.80,66.67,-.251,-.137,.129,.011,28.93,60.91,2020
Gary Woodland,69.930,305.4,60.02,68.19,.052,.601,-.210,.340,28.95,60.00,2020
Graeme McDowell,71.866,283.9,62.02,63.31,-.586,.122,-.103,-.222,29.06,54.26,2020
Grayson Murray,71.810,313.8,54.17,63.89,.164,-.167,.083,-.770,29.17,55.56,2020
Hank Lebioda,71.578,294.7,60.34,67.68,-.062,-.053,.109,-.615,29.65,55.94,2020
Harold Varner III,70.297,301.9,61.69,70.57,.458,.442,.244,-.215,29.30,58.93,2020
Harris English,69.496,300.9,61.75,70.91,.215,.454,.279,.518,28.70,65.33,2020
Harry Higgs,70.852,301.0,62.19,66.06,.307,-.361,-.148,.080,28.63,60.55,2020
Henrik Norlander,70.798,292.1,69.57,70.65,.125,.364,-.204,-.004,29.45,56.78,2020
Hideki Matsuyama,69.766,304.4,56.98,68.54,.285,.690,.458,-.469,28.77,63.72,2020
Ian Poulter,70.140,286.8,59.58,62.62,-.188,.137,.053,.687,27.88,62.23,2020
J.J. Spaun,72.066,297.4,57.83,66.00,-.057,-.266,-.214,-.123,29.17,50.99,2020
J.T. Poston,70.429,290.2,63.74,64.74,.130,-.366,.095,.572,28.21,60.40,2020
James Hahn,71.285,293.7,61.43,69.44,.143,.150,.117,-.083,29.61,55.05,2020
Jason Day,70.163,299.7,55.90,64.78,.146,-.151,.632,.216,28.45,62.80,2020
Jason Dufner,71.159,286.2,66.44,67.83,.047,.472,.167,-.681,29.61,61.56,2020
Jason Kokrak,70.617,312.4,57.64,68.64,.633,.168,-.227,-.282,29.56,59.14,2020
Jhonattan Vegas,70.883,309.0,62.00,70.22,.721,-.148,-.146,-.347,29.68,54.48,2020
Jim Furyk,70.616,280.2,74.50,74.22,-.099,.568,-.061,-.052,30.28,51.93,2020
Jim Herman,72.022,285.6,69.28,64.17,.210,-.438,-.431,-.240,29.90,51.94,2020
Jimmy Walker,71.927,298.0,46.81,62.20,-.909,.444,-.031,-.349,29.28,51.44,2020
Joaquin Niemann,70.364,301.7,56.48,69.30,.370,.562,-.188,-.242,29.43,57.86,2020
Joel Dahmen,70.415,295.4,64.58,63.85,.356,.336,-.040,-.063,28.38,60.51,2020
Jon Rahm,69.127,307.6,63.11,70.31,.756,.283,.304,.479,28.47,64.52,2020
Jordan Spieth,70.856,301.6,52.14,62.37,-.279,.082,.330,.004,28.21,57.86,2020
Joseph Bramlett,71.367,299.3,57.35,70.02,-.072,.015,-.086,-.155,29.96,53.15,2020
Josh Teater,71.335,294.0,68.24,71.54,-.080,.095,-.009,-.800,29.71,53.33,2020
Justin Rose,70.589,299.6,60.34,63.16,.218,.233,-.108,-.025,28.63,57.54,2020
Justin Thomas,69.128,304.2,57.25,69.61,.405,.997,.339,-.031,28.62,63.16,2020
K.H. Lee,71.339,296.4,64.98,65.20,.066,-.274,.129,-.102,28.81,62.08,2020
